run_id,model,task,mode,retention_rate,seed,seed_index,hallucination_rate,hit_rate,reasoning_depth_proxy,mean_attention_entropy,mean_loss,final_loss,num_steps,total_flops,flops_records,git_commit,git_commit_available,timestamp_utc,run_dir
1.5B-rlcp-s001-seed6081-r0.055,1.5B,default,rlcp,0.055,6081,1,0.703125,0.296875,6.640009075649758,2.3378492134118716,1.303244307902417,0.9744253193734078,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.755859+00:00,results/1.5B/rlcp/seed_001/r_0.055
1.5B-rlcp-s001-seed6076-r0.050,1.5B,default,rlcp,0.05,6076,1,0.806640625,0.193359375,6.7239036282509685,2.2396356867220355,1.3262224124411126,0.9404430199686815,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.763105+00:00,results/1.5B/rlcp/seed_001/r_0.050
1.5B-rlcp-s001-seed6071-r0.045,1.5B,default,rlcp,0.045,6071,1,0.90234375,0.09765625,6.974021691362662,2.1333154883687477,1.3523506287411302,0.9697886445318429,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.770301+00:00,results/1.5B/rlcp/seed_001/r_0.045
1.5B-rlcp-s001-seed6066-r0.040,1.5B,default,rlcp,0.04,6066,1,0.916015625,0.083984375,6.992356440062392,2.007046062551127,1.37759880264989,0.9820364359435185,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.777685+00:00,results/1.5B/rlcp/seed_001/r_0.040
1.5B-rlcp-s001-seed6061-r0.035,1.5B,default,rlcp,0.035,6061,1,0.96875,0.03125,7.149384482042668,1.8700666862702118,1.3969793981131424,0.9921565522707876,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.785055+00:00,results/1.5B/rlcp/seed_001/r_0.035
1.5B-rlcp-s002-seed16176-r0.150,1.5B,default,rlcp,0.15,16176,2,0.0,1.0,4.487627681486975,3.167722750312649,0.8524751262702468,0.6190630764879784,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:21:23.559577+00:00,results/1.5B/rlcp/seed_002/r_0.150
1.5B-rlcp-s002-seed16146-r0.120,1.5B,default,rlcp,0.12,16146,2,0.0,1.0,5.216537012983677,3.0415798514522003,0.994046911942522,0.7443460477947765,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:21:23.567839+00:00,results/1.5B/rlcp/seed_002/r_0.120
1.5B-rlcp-s002-seed16096-r0.070,1.5B,default,rlcp,0.07,16096,2,0.2734375,0.7265625,6.352453665895483,2.5892361181418146,1.2296871475700353,0.8864929079874813,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.793048+00:00,results/1.5B/rlcp/seed_002/r_0.070
1.5B-rlcp-s002-seed16091-r0.065,1.5B,default,rlcp,0.065,16091,2,0.38671875,0.61328125,6.50800104168956,2.513227054504058,1.2567823565469454,0.8958210245143496,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.800339+00:00,results/1.5B/rlcp/seed_002/r_0.065
1.5B-rlcp-s002-seed16086-r0.060,1.5B,default,rlcp,0.06,16086,2,0.53125,0.46875,6.56007934142399,2.422318385012713,1.279041683630267,0.9325847940451542,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.807564+00:00,results/1.5B/rlcp/seed_002/r_0.060
1.5B-rlcp-s002-seed16081-r0.055,1.5B,default,rlcp,0.055,16081,2,0.6875,0.3125,6.728383299410821,2.3391147438573427,1.3018864873637357,0.9482029067877024,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.814391+00:00,results/1.5B/rlcp/seed_002/r_0.055
1.5B-rlcp-s002-seed16076-r0.050,1.5B,default,rlcp,0.05,16076,2,0.810546875,0.189453125,6.7570087414142606,2.2345415702366838,1.3263830761085977,0.953438918435983,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.821379+00:00,results/1.5B/rlcp/seed_002/r_0.050
1.5B-rlcp-s002-seed16071-r0.045,1.5B,default,rlcp,0.045,16071,2,0.880859375,0.119140625,6.904736364070038,2.128654281497747,1.3487308321084441,0.95345647267658,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.828908+00:00,results/1.5B/rlcp/seed_002/r_0.045
1.5B-rlcp-s002-seed16066-r0.040,1.5B,default,rlcp,0.04,16066,2,0.927734375,0.072265625,7.070081280017085,2.0128959166814075,1.375631925883649,0.981602673392439,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.836045+00:00,results/1.5B/rlcp/seed_002/r_0.040
1.5B-rlcp-s002-seed16061-r0.035,1.5B,default,rlcp,0.035,16061,2,0.962890625,0.037109375,7.049464559492894,1.8711374839143717,1.3966452954579025,0.978838908107682,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.843180+00:00,results/1.5B/rlcp/seed_002/r_0.035
1.5B-rlcp-s003-seed26176-r0.150,1.5B,default,rlcp,0.15,26176,3,0.0,1.0,4.501431873433533,3.165132545597869,0.8517497608475043,0.6665881134445933,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:21:23.576183+00:00,results/1.5B/rlcp/seed_003/r_0.150
1.5B-rlcp-s003-seed26146-r0.120,1.5B,default,rlcp,0.12,26146,3,0.0,1.0,5.124565344727635,3.0430861118405415,0.9937842056912904,0.7148947183461667,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:21:23.584383+00:00,results/1.5B/rlcp/seed_003/r_0.120
1.5B-rlcp-s003-seed26096-r0.070,1.5B,default,rlcp,0.07,26096,3,0.302734375,0.697265625,6.330510877289686,2.5882418163794103,1.231597093513266,0.8760029595728025,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.850654+00:00,results/1.5B/rlcp/seed_003/r_0.070
1.5B-rlcp-s003-seed26091-r0.065,1.5B,default,rlcp,0.065,26091,3,0.431640625,0.568359375,6.4585895040675325,2.513830649514162,1.2576684594048964,0.9277717164904715,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.857643+00:00,results/1.5B/rlcp/seed_003/r_0.065
1.5B-rlcp-s003-seed26086-r0.060,1.5B,default,rlcp,0.06,26086,3,0.546875,0.453125,6.5816551759230455,2.429408665633144,1.277829470526002,0.9362423925300828,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.864659+00:00,results/1.5B/rlcp/seed_003/r_0.060
1.5B-rlcp-s003-seed26081-r0.055,1.5B,default,rlcp,0.055,26081,3,0.69140625,0.30859375,6.616487439908713,2.3377794678320654,1.3044451189154658,0.9031613964534286,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.872022+00:00,results/1.5B/rlcp/seed_003/r_0.055
1.5B-rlcp-s003-seed26076-r0.050,1.5B,default,rlcp,0.05,26076,3,0.771484375,0.228515625,6.807877862060646,2.238918790224952,1.3285039620080563,0.9520499481546006,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.879332+00:00,results/1.5B/rlcp/seed_003/r_0.050
1.5B-rlcp-s003-seed26071-r0.045,1.5B,default,rlcp,0.045,26071,3,0.87109375,0.12890625,6.920226954215355,2.124874746552638,1.350923134265023,0.9581193965148566,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.887707+00:00,results/1.5B/rlcp/seed_003/r_0.045
1.5B-rlcp-s003-seed26066-r0.040,1.5B,default,rlcp,0.04,26066,3,0.94921875,0.05078125,7.028941480756589,2.0014306251316785,1.3770315554773394,1.0000285301045877,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.895813+00:00,results/1.5B/rlcp/seed_003/r_0.040
1.5B-rlcp-s003-seed26061-r0.035,1.5B,default,rlcp,0.035,26061,3,0.986328125,0.013671875,7.159276406839394,1.8692761850909698,1.3998891884795432,1.01877619449256,150,126258000000000.0,150,c19d1b1076805985bda8a5a3100c9d05b74bf723,True,2026-02-26T13:20:42.903953+00:00,results/1.5B/rlcp/seed_003/r_0.035
